"Source:","/home/matt/build/precise/ws28xx/ws28xx.kicad_sch"
"Date:","Wed 17 Mar 2021 02:13:38 PM"
"Tool:","Eeschema 5.99.0-unknown-a82764f43a~117~ubuntu20.10.1"
"Generator:","/usr/share/kicad-nightly/plugins/bom_csv_grouped_by_value.py"
"Component Count:","51"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R3","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"","","RN1","330","Device:R_Pack08","Resistor_SMD:R_Array_Convex_8x0602","~"
"","","SW1","io0","Switch:SW_Push","precise:SW_Push_1P1T_NO_Vertical","~"
"","","SW2","en","Switch:SW_Push","precise:SW_Push_1P1T_NO_Vertical","~"
"","","U1","TXB0102","precise:TXB0102","precise:SOIC-8",""
"","","U2","ESP32-PICO-D4","RF_Module:ESP32-PICO-D4","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","https://www.espressif.com/sites/default/files/documentation/esp32-pico-d4_datasheet_en.pdf"
"","","U3","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf"
"","","U4","STUSB4500QTR","Interface_USB:STUSB4500QTR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.st.com/resource/en/datasheet/stusb4500.pdf"
"","","U5","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","AE1","Antenna_Chip","Device:Antenna_Chip","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","~"
"2","1","C1","470uf","Device:C","Capacitor_SMD:C_Elec_10x10.2","~"
"3","4","C2, C4, C6, C9","1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","3","C3, C7, C8",".1uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","C5, C10","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","8","D1, D2, D3, D4, D5, D6, D7, D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"7","2","D9, D10","ESD5302F","Power_Protection:SP0502BAHT","Package_TO_SOT_SMD:SOT-23","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"8","2","D11, D12","SMAJ22A ","Device:D_Zener_Small","Diode_SMD:D_SMA","~"
"9","2","J1, J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~"
"10","1","JP1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"11","1","LEDS1","Screw_Terminal_01x0","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","~"
"12","1","LEDS2","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","~"
"13","1","P1","USB_C_Plug","Connector:USB_C_Plug","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"14","2","Q1, Q2","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"15","1","Q3","DTC143E","-Discrete:DTC143E","Package_TO_SOT_SMD:SOT-323_SC-70",""
"16","1","Q4","IRF8736","Transistor_FET:FDS9435A","precise:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/FDS9435A-D.PDF"
"17","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"18","2","R2, R10","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"19","4","R3, R4, R5, R7","27","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"20","1","R6","100","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"21","1","R8","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"22","1","R9","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"23","1","RN1","330","Device:R_Pack08","Resistor_SMD:R_Array_Convex_8x0602","~"
"24","1","SW1","io0","Switch:SW_Push","precise:SW_Push_1P1T_NO_Vertical","~"
"25","1","SW2","en","Switch:SW_Push","precise:SW_Push_1P1T_NO_Vertical","~"
"26","1","U1","TXB0102","precise:TXB0102","precise:SOIC-8",""
"27","1","U2","ESP32-PICO-D4","RF_Module:ESP32-PICO-D4","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","https://www.espressif.com/sites/default/files/documentation/esp32-pico-d4_datasheet_en.pdf"
"28","1","U3","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf"
"29","1","U4","STUSB4500QTR","Interface_USB:STUSB4500QTR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","https://www.st.com/resource/en/datasheet/stusb4500.pdf"
"30","1","U5","LM1117-3.3","Regulator_Linear:LM1117-3.3","Package_TO_SOT_SMD:SOT-223","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
